product_uid,product_name,brand_name,category,beat_the_heat,gift_a_smile,treat_yourself,country_of_origin,product_type,addresses_skin_concerns,sku_size,mrp,sp,nykaa_brand_sp,single_hero_ingredient,secondary_hero_ingredients,dos,donts,storage_instructions,usage_instructions,ingredient_cautions,when_to_use,ingredients,product_description,images,created_at,updated_at,skin_type_not_available_comment,id,<16,17-25,Above 25,Acne,Body Acne,Dryness,Open Pores,Uneven Skin Tone,Dark Spots/Pigmentation,Melasma,Barrier Repair,Comedones,Wrinkles/Fine lines,Redness/Irritation,Dehydration,Dullness,Tanning,Concern weight,Oily Score,Oily+Sensitive Score,Dry Score,Dry+Sensitive Score,Normal Score,Normal+Sensitive Score,Combination Score,Combination+Sensitive Score,Excessive Dryness score,Pregnancy Score,Breastfeeling Score,source_excel_row,source_product_uid_status
Roopsee-B-WA-10,"The Derma Co 1% Salicylic Acid Daily Exfoliating Body Wash with Salicylic Acid, Glycolic Acid & Pentavitin",The Derma Co,Body,,,,India,Body Wash,"Body Acne, Comedones",250ml,349,349,349,Salicylic Acid (1%),"Glycolic Acid, Pentavitin",,,,,,,,,,,,,Roopsee-B-WA-10,0,100,100,82,92,50,75,45,35,10,45,90,10,55,55,65,15,86,92,72,50,40,82,68,90,72,35,100,100,12,provided
Roopsee-F-CL-20,"The Derma Co 3% AHA BHA Foaming Daily Face Wash with Mandelic Acid, Glycolic Acid & Salicylic Acid",The Derma Co,Face,,,,India,Cleanser,"Acne, Comedones",100ml,349,349,349,Mandelic Acid,"Glycolic Acid, Salicylic Acid",,,,,,,,,,,,,Roopsee-F-CL-20,0,100,100,90,45,30,85,60,50,20,35,90,20,45,30,72,15,90,95,65,28,20,85,55,92,60,15,100,100,13,provided
Roopsee-F-CL-21,Deconstruct Hyaluronic Acid Hydrating Face Wash - 0.5% Amino Acids + 0.1% Hyaluronic Acid,Deconstruct,Face,,,,India,Cleanser,"Dryness, Redness/Irritation, Dehydration",100ml,299,299,299,Hyaluronic Acid,"Amino Acids, Panthenol, Sodium PCA, Glycerin",,,,,,,,,,,,,Roopsee-F-CL-21,100,100,100,35,20,90,15,10,5,5,85,20,15,90,95,40,5,70,75,90,95,98,90,95,85,92,100,100,100,14,provided
Roopsee-F-SE-43,Deconstruct Oil Control Serum - 3% Niacinamide + 2% Salicylic Acid,Deconstruct,Face,,,,India,Serum,"Acne, Open Pores, Comedones",30ml,799,799,799,Niacinamide,Liposomal Salicylic Acid,,,,,,,,,,,,,Roopsee-F-SE-43,0,100,100,95,55,25,92,45,35,10,35,97,10,45,25,60,10,92,98,70,25,18,90,60,95,65,12,100,100,15,provided
Roopsee-F-SE-44,Deconstruct Dark Spot Clearing Serum - 5% Niacinamide + 2% Alpha Arbutin,Deconstruct,Face,,,,India,Serum,"Uneven Skin Tone, Dark Spots/Pigmentation",30ml,699,699,699,Niacinamide (5%),Alpha Arbutin (2%),,,,,,,,,,,,,Roopsee-F-SE-44,100,100,100,45,15,55,35,90,92,82,45,30,25,70,60,85,40,90,82,80,72,70,90,82,84,82,55,100,100,16,provided
Roopsee-F-SE-45,Deconstruct 10% Vitamin C Serum for Glowing Skin with Liposomal Technology,Deconstruct,Face,,,,India,Serum,"Uneven Skin Tone, Dark Spots/Pigmentation, Dullness",30ml,799,799,799,Vitamin C (10%),"Liposomal Technology, Ferulic Acid",,,,,,,,,,,,,Roopsee-F-SE-45,100,100,100,50,15,55,40,90,90,65,50,30,78,65,65,95,65,89,84,78,70,65,90,82,90,80,55,100,100,17,provided
Roopsee-F-SE-46,Deconstruct Brightening Niacinamide Serum - 10% Niacinamide + 0.3% Alpha Arbutin,Deconstruct,Face,,,,India,Serum,"Open Pores, Uneven Skin Tone",30ml,699,699,699,Niacinamide (10%),Alpha Arbutin (0.3%),,,,,,,,,,,,,Roopsee-F-SE-46,100,100,100,82,25,50,90,90,82,65,55,75,30,72,60,82,35,87,95,90,65,60,90,85,92,86,50,100,100,18,provided
Roopsee-F-MO-20,Deconstruct Oil-Free Moisturizer for Oily Skin - 3% NMF Complex + 0.2% Panthenol,Deconstruct,Face,,,,India,Moisturizer,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",50g,349,349,349,NMF Complex (3%),"Panthenol (0.2%), Hyaluronic Acid",,,,,,,,,,,,,Roopsee-F-MO-20,100,100,100,35,15,90,15,10,5,5,90,15,15,90,92,40,5,72,95,98,82,90,90,95,92,96,85,100,100,19,provided
Roopsee-F-SU-17,Deconstruct Gel Sunscreen for Oily Skin - SPF 50 PA++++,Deconstruct,Face,,,,India,Sunscreen,Tanning,50g,399,399,399,SPF 50 (UV Filters),"Niacinamide, Hyaluronic Acid",,,,,,,,,,,,,Roopsee-F-SU-17,100,100,100,20,10,65,10,40,45,35,55,10,35,75,70,55,98,82,95,92,65,62,90,85,92,90,55,100,100,20,provided
Roopsee-F-SE-47,Deconstruct Vitamin C + Ferulic Acid Serum - 10% Liposomal Vitamin C + 0.5% Ferulic Acid,Deconstruct,Face,,,,India,Serum,"Uneven Skin Tone, Dark Spots/Pigmentation, Dullness",30ml,799,799,799,Vitamin C (10%),"Ferulic Acid (0.5%), Liposomal",,,,,,,,,,,,,Roopsee-F-SE-47,100,100,100,50,15,55,40,90,90,65,50,30,80,65,65,95,65,89,84,78,70,65,90,82,86,80,55,100,100,21,provided
Roopsee-F-SE-48,Deconstruct 2% Hyaluronic Acid Serum with 1% Niacinamide,Deconstruct,Face,,,,India,Serum,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",30ml,699,699,699,Hyaluronic Acid (2%),Niacinamide (1%),,,,,,,,,,,,,Roopsee-F-SE-48,100,100,100,35,15,95,15,20,10,5,90,15,25,90,98,55,5,78,85,92,98,100,92,96,90,95,100,100,100,22,provided
Roopsee-F-SE-49,Deconstruct Retinol & Peptide Serum for Anti-aging - 0.2% Retinol + 1% Peptide,Deconstruct,Face,,,,India,Serum,Wrinkles/Fine lines,30ml,799,799,799,Retinol (0.2%),"Peptide (1%), Hyaluronic Acid",,,,,,,,,,,,,Roopsee-F-SE-49,-100,100,100,75,35,50,75,70,65,40,45,78,90,45,50,75,15,85,90,65,75,55,85,68,90,72,40,-100,-100,23,provided
Roopsee-F-MO-21,Deconstruct Brightening Moisturizer - 3% Vitamin C + 1% Kojic Acid Dipalmitate,Deconstruct,Face,,,,India,Moisturizer,Dark Spots/Pigmentation,50g,399,399,399,Vitamin C (3%),"Kojic Acid Dipalmitate (1%), Niacinamide (5%)",,,,,,,,,,,,,Roopsee-F-MO-21,100,100,100,35,10,75,20,82,90,70,65,15,35,75,80,82,40,82,82,85,90,85,86,90,85,87,82,100,100,24,provided
Roopsee-F-SU-18,Deconstruct Invisible Cooling Sunscreen SPF 50 PA++++,Deconstruct,Face,,,,India,Sunscreen,Tanning,40g,499,499,499,SPF 50 (UV Filters),"Niacinamide, Hyaluronic Acid",,,,,,,,,,,,,Roopsee-F-SU-18,100,100,100,15,10,60,10,40,45,35,50,10,30,78,65,50,98,82,95,90,62,60,90,85,92,90,50,100,100,25,provided
Roopsee-F-CL-22,Chemist at Play 2% Salicylic Acid Face Wash for Acne & Oil Control,Chemist at Play,Face,,,,India,Cleanser,"Acne, Open Pores, Comedones",100ml,299,299,299,Salicylic Acid (2%),"Azelaic Acid, Cica, Ceramides",,,,,,,,,,,,,Roopsee-F-CL-22,0,100,100,95,55,25,92,40,30,10,35,98,10,45,25,55,10,92,98,68,25,18,90,60,95,65,12,100,100,26,provided
Roopsee-F-CL-23,Chemist at Play Gentle & Hydrating Face Cleanser (Rice Water + Hyaluronic Acid),Chemist at Play,Face,,,,India,Cleanser,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",100ml,299,299,299,Hyaluronic Acid,"Polyglutamic Acid, Rice Water, Oatmeal",,,,,,,,,,,,,Roopsee-F-CL-23,100,100,100,35,20,92,15,25,15,5,90,15,15,92,98,60,5,74,80,90,98,100,92,96,90,94,100,100,100,27,provided
Roopsee-F-SE-50,Chemist at Play 10% Vitamin C Face Serum with 2% Glucosamine for Glowing Skin,Chemist at Play,Face,,,,India,Serum,"Uneven Skin Tone, Dark Spots/Pigmentation, Dullness",100ml,299,299,299,Vitamin C,"Acetyl Glucosamine, Sodium Hyaluronate, Lactic Acid",,,,,,,,,,,,,Roopsee-F-SE-50,100,100,100,52,15,50,42,92,90,68,45,28,72,60,60,96,65,90,84,76,68,62,90,80,86,78,50,100,100,28,provided
Roopsee-B-WA-11,Chemist at Play Brightening Body Wash with Vitamin C & Niacinamide,Chemist at Play,Body,,,,India,Body Wash,Dullness,236ml,349,349,349,Vitamin C,"Niacinamide, Camu Camu, Alpha Arbutin, Glycolic Acid, Ceramides",,,,,,,,,,,,,Roopsee-B-WA-11,100,100,100,40,72,65,30,82,85,55,60,25,20,72,70,90,45,82,82,80,72,70,90,82,83,81,65,100,100,29,provided
Roopsee-B-LO-07,Chemist at Play 10% Magnesium Body Lotion with Lavender Oil & Aloe Vera,Chemist at Play,Body,,,,India,Body Lotion,"Dryness, Dehydration",236ml,349,349,349,Magnesium (10%),"Lavender Oil, Aloe Vera",,,,,,,,,,,,,Roopsee-B-LO-07,100,100,100,20,25,90,5,15,10,5,78,5,20,75,92,45,5,68,75,60,95,82,85,72,82,70,98,100,100,30,provided
Roopsee-B-LO-08,Chemist at Play 5% AHA Body Lotion with Niacinamide & Shea Butter,Chemist at Play,Body,,,,India,Body Lotion,"Body Acne, Dryness",236ml,399,399,399,AHA (5%),"Niacinamide, Shea Butter",,,,,,,,,,,,,Roopsee-B-LO-08,0,100,100,55,90,90,55,75,80,45,65,60,35,60,75,82,35,84,75,65,90,82,82,78,80,75,92,100,100,31,provided
Roopsee-F-MO-22,Deconstruct Skin Soothe Moisturizer - 1% Ceramide + 0.2% Bisabolol,Deconstruct,Face,,,,India,Moisturizer,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",50 g,375,375,375,Ceramide (1%),"Bisabolol (0.2%), Hyaluronic Acid",,,,,,,,,,,,,Roopsee-F-MO-22,100,100,100,45,20,92,15,15,10,5,98,20,25,95,95,45,5,80,82,95,98,100,92,98,90,96,100,100,100,32,provided
Roopsee-F-SU-19,Deconstruct Fluid Brightening Sunscreen SPF 50 PA++++ - 5% Niacinamide,Deconstruct,Face,,,,India,Sunscreen,Tanning,50 g,399,399,399,Niacinamide (5%),"SPF 50 UV Filters, Hyaluronic Acid",,,,,,,,,,,,,Roopsee-F-SU-19,100,100,100,35,10,65,35,60,65,45,60,25,30,75,70,65,98,86,96,94,68,65,90,90,94,90,55,100,100,33,provided
Roopsee-F-TR-01,Deconstruct Hydrocolloid Acne Pimple Patch with 2% Salicylic Acid & 0.2% Tea Tree Oil,Deconstruct,Face,,,,India,Treatment,Acne,36 patches,299,299,299,Salicylic Acid (2%),"Tea Tree Oil (0.2%), Hydrocolloid",,,,,,,,,,,,,Roopsee-F-TR-01,100,100,100,90,25,10,20,15,10,5,25,85,5,40,10,15,5,78,95,75,20,15,90,70,92,75,5,100,100,34,provided
Roopsee-B-WA-12,Deconstruct Salicylic Acid Body Wash - 1% Salicylic Acid + 2% Glycolic Acid,Deconstruct,Body,,,,India,Body Wash,"Body Acne, Comedones",200ml,349,349,349,Salicylic Acid (1%),"Glycolic Acid (2%), Aloe Vera",,,,,,,,,,,,,Roopsee-B-WA-12,0,100,100,82,92,50,75,45,35,10,45,90,10,55,55,65,15,86,92,72,50,40,82,68,90,72,35,100,100,35,provided
Roopsee-B-LO-09,Deconstruct Detan Body Sunscreen Lotion - 4% Niacinamide + 1% Kojic Acid + SPF 50 PA++++,Deconstruct,Body,,,,India,Body Lotion,"Uneven Skin Tone, Dark Spots/Pigmentation, Tanning",90ml,499,499,499,Niacinamide (4%),"Kojic Acid (1%), SPF 50 UV Filters",,,,,,,,,,,,,Roopsee-B-LO-09,100,100,100,40,55,72,35,90,92,78,60,25,30,72,75,85,98,90,90,85,75,72,86,84,90,85,70,100,100,36,provided
Roopsee-F-CL-24,Dot & Key Cica + Salicylic Acid Blemish Clearing Face Wash,Dot & Key,Face,,,,India,Cleanser,"Acne, Comedones",100ml,249,249,249,Cica (Centella Asiatica),"Salicylic Acid, Niacinamide",,,,,,,,,,,,,Roopsee-F-CL-24,100,100,100,90,35,45,82,35,25,10,65,90,10,78,55,45,5,84,95,90,50,62,90,90,92,90,45,100,100,37,provided
Roopsee-F-CL-25,Dot & Key Barrier Repair + Hydrating Gentle Face Wash,Dot & Key,Face,,,,India,Cleanser,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",100ml,249,249,249,Ceramide,"Hyaluronic Acid, Allantoin",,,,,,,,,,,,,Roopsee-F-CL-25,100,100,100,35,15,92,10,10,5,5,95,15,15,95,98,35,5,75,82,95,98,100,92,98,90,96,100,100,100,38,provided
Roopsee-F-CL-26,Dot & Key Watermelon Super Glow Gel Face Wash with Vitamin C & Cucumber,Dot & Key,Face,,,,India,Cleanser,"Redness/Irritation, Dehydration",100ml,249,249,249,Vitamin C,"Watermelon Extract, Cucumber",,,,,,,,,,,,,Roopsee-F-CL-26,100,100,100,30,15,75,15,55,50,20,70,15,20,90,90,72,15,70,82,90,85,90,86,90,84,90,92,100,100,39,provided
Roopsee-F-SE-51,Dot & Key 10% Vitamin C + E Super Bright Face Serum with 5% Niacinamide,Dot & Key,Face,,,,India,Serum,"Uneven Skin Tone, Dark Spots/Pigmentation, Dullness",30ml,695,695,695,Vitamin C (10%),"Vitamin E, Niacinamide (5%)",,,,,,,,,,,,,Roopsee-F-SE-51,100,100,100,58,15,55,48,92,90,68,52,35,78,65,65,96,68,91,86,80,70,65,90,84,90,82,55,100,100,40,provided
Roopsee-F-MO-23,Dot & Key Cica + Niacinamide Oil-Free Ultra Light Water Gel Moisturizer,Dot & Key,Face,,,,India,Moisturizer,"Redness/Irritation, Dehydration",50g,395,395,395,Niacinamide,"Cica (Centella Asiatica), Hyaluronic Acid",,,,,,,,,,,,,Roopsee-F-MO-23,100,100,100,75,20,82,68,45,35,15,85,65,20,90,90,55,5,82,98,98,65,82,92,96,95,97,55,100,100,41,provided
Roopsee-F-SU-20,Dot & Key Watermelon Cooling Aqua-Gel Sunscreen SPF 50+ PA++++,Dot & Key,Face,,,,India,Sunscreen,Tanning,50g,445,445,445,Watermelon Extract,"SPF 50+ UV Filters, Hyaluronic Acid",,,,,,,,,,,,,Roopsee-F-SU-20,100,100,100,20,10,78,10,40,45,30,68,10,30,80,85,65,98,84,90,90,80,78,90,86,89,87,75,100,100,42,provided
Roopsee-F-SU-21,Dot & Key Cica + Niacinamide Mattifying Light Gel Cream Sunscreen SPF 50+ PA++++,Dot & Key,Face,,,,India,Sunscreen,"Redness/Irritation, Tanning",50g,445,445,445,Niacinamide,"Cica (Centella Asiatica), SPF 50+ UV Filters",,,,,,,,,,,,,Roopsee-F-SU-21,100,100,100,65,15,65,72,42,35,15,75,68,25,90,72,52,98,86,98,96,58,72,90,92,95,94,45,100,100,43,provided
Roopsee-F-SU-22,Dot & Key Vitamin C + E Super Bright Sunscreen SPF 50+ PA++++,Dot & Key,Face,,,,India,Sunscreen,Tanning,50g,445,445,445,Vitamin C,"Vitamin E, SPF 50+ UV Filters, Niacinamide",,,,,,,,,,,,,Roopsee-F-SU-22,100,100,100,25,10,68,12,72,75,45,58,10,40,72,72,82,98,90,85,82,70,65,90,84,86,83,60,100,100,44,provided
Roopsee-F-SU-23,Dot & Key Strawberry Dew Tinted Sunscreen SPF 50+ PA++++,Dot & Key,Face,,,,India,Sunscreen,Tanning,50ml,549,549,549,SPF 50+ (UV Filters),"Strawberry Extract, Hyaluronic Acid",,,,,,,,,,,,,Roopsee-F-SU-23,100,100,100,20,10,72,10,45,50,35,60,10,30,75,78,70,98,85,90,85,75,72,86,84,87,85,70,100,100,45,provided
Roopsee-F-MO-24,Dot & Key 72HR Hydrating Gel Moisturizer + Probiotics,Dot & Key,Face,,,,India,Moisturizer,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",60ml,495,495,495,Probiotics,"Hyaluronic Acid, Rice Water",,,,,,,,,,,,,Roopsee-F-MO-24,100,100,100,40,15,92,15,15,10,5,90,15,20,92,98,45,5,78,90,95,95,98,92,96,90,95,100,100,100,46,provided
Roopsee-F-MO-25,Dot & Key Retinol + Ceramide Night Repair Cream (Night Reset),Dot & Key,Face,,,,India,Moisturizer,Wrinkles/Fine lines,60ml,695,695,695,Retinol,"Ceramide, Peptides",,,,,,,,,,,,,Roopsee-F-MO-25,-100,100,100,80,25,55,75,72,68,45,75,78,92,65,65,78,15,90,82,60,82,68,90,75,85,72,55,-100,-100,47,provided
Roopsee-F-SE-52,Dot & Key 10% Niacinamide + Cica Face Serum (Cica + 2% Salicylic Skin Clearing),Dot & Key,Face,,,,India,Serum,"Acne, Open Pores, Comedones",30ml,599,599,599,Niacinamide (10%),"Cica (Centella Asiatica), Salicylic Acid (2%)",,,,,,,,,,,,,Roopsee-F-SE-52,0,100,100,95,35,35,92,55,45,20,55,96,15,75,40,65,10,92,98,82,35,28,92,78,96,82,20,100,100,48,provided
Roopsee-F-SE-53,Dot & Key 10% Niacinamide + Strawberry Bright Brightening Face Serum,Dot & Key,Face,,,,India,Serum,"Uneven Skin Tone, Dullness",30ml,599,599,599,Niacinamide (10%),"Strawberry Extract, Hyaluronic Acid",,,,,,,,,,,,,Roopsee-F-SE-53,100,100,100,75,20,55,75,90,85,65,60,70,25,75,65,90,35,90,95,90,68,62,90,86,92,90,55,100,100,49,provided
Roopsee-F-SE-54,Dot & Key 12% Barrier Boost Serum (Hyaluronic + Ceramides + Niacinamide),Dot & Key,Face,,,,India,Serum,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",30ml,599,599,599,Hyaluronic Acid (12%),"Ceramide, Niacinamide",,,,,,,,,,,,,Roopsee-F-SE-54,100,100,100,60,20,95,45,45,35,15,98,40,35,95,100,65,5,90,90,95,98,100,95,98,92,96,100,100,100,50,provided
Roopsee-F-MA-17,"Dot & Key Retinol + Ceramide Night Repair Cream, Smooth, Firm & Youthful Skin, Reduces Fine Lines",Dot & Key,Face,,,,India,Mask,Wrinkles/Fine lines,60ml,695,695,695,Retinol,"Ceramide, Collagen",,,,,,,,,,,,,Roopsee-F-MA-17,-100,100,100,80,25,55,75,72,68,45,75,78,92,65,65,78,15,90,82,60,82,68,90,75,85,72,55,-100,-100,51,provided
Roopsee-F-MA-18,Dot & Key Vitamin C Pink Clay Mask,Dot & Key,Face,,,,India,Mask,Dullness,85gm,550,550,550,Vitamin C,"Pink Clay, Niacinamide",,,,,,,,,,,,,Roopsee-F-MA-18,100,100,100,60,20,30,75,82,80,50,35,70,25,50,25,90,35,80,92,72,25,20,82,65,90,68,15,100,100,52,provided
Roopsee-F-SE-55,Dot & Key Pomegranate + 0.9% Retinol Serum with Collagen,Dot & Key,Face,,,,India,Serum,"Acne, Comedones, Wrinkles/Fine lines",30ml,599,599,599,Retinol (0.9%),"Pomegranate Extract, Collagen",,,,,,,,,,,,,Roopsee-F-SE-55,-100,100,100,90,30,45,82,78,72,50,45,90,96,50,45,82,15,94,90,55,72,45,90,62,90,65,30,-100,-100,53,provided
Roopsee-F-SE-56,Dot & Key 2% Salicylic Acid + Cica Anti-Acne Face Serum with Zinc,Dot & Key,Face,,,,India,Serum,"Acne, Open Pores, Comedones",30ml,550,550,550,Salicylic Acid (2%),"Cica (Centella Asiatica), Zinc",,,,,,,,,,,,,Roopsee-F-SE-56,0,100,100,96,40,25,92,50,40,15,50,98,10,72,30,60,10,93,98,78,25,20,90,75,96,80,12,100,100,54,provided
Roopsee-B-LO-10,Dot & Key Vitamin C + E Super Bright Body Lotion with Blood Orange & Niacinamide,Dot & Key,Body,,,,India,Body Lotion,"Dark Spots/Pigmentation, Dehydration, Dullness",250ml,395,395,395,Vitamin C,"Vitamin E, Niacinamide, Blood Orange",,,,,,,,,,,,,Roopsee-B-LO-10,100,100,100,35,45,85,15,85,90,55,75,15,30,80,90,90,40,86,80,78,92,90,85,82,84,80,95,100,100,55,provided
Roopsee-B-LO-11,Dot & Key Watermelon Cooling Sunscreen Body Spray SPF 50+ PA+++,Dot & Key,Body,,,,India,Body Lotion,Tanning,110ml,595,595,595,Watermelon Extract,"SPF 50+ UV Filters, Niacinamide, Aloe vera",,,,,,,,,,,,,Roopsee-B-LO-11,100,100,100,15,10,68,10,35,40,25,55,10,25,78,72,55,98,80,90,90,70,68,85,82,90,85,65,100,100,56,provided
Roopsee-F-SU-24,Dot & Key Daily Glow Sunscreen SPF 50,Dot & Key,Face,,,,India,Sunscreen,Tanning,50g,445,445,445,SPF 50 (UV Filters),"Vitamin C, Niacinamide",,,,,,,,,,,,,Roopsee-F-SU-24,100,100,100,20,10,70,12,65,70,45,58,10,30,75,72,78,98,90,90,85,72,68,86,84,87,85,65,100,100,57,provided
Roopsee-F-MO-26,Dot & Key Barrier Repair Intense Moisturizer with Ceramides,Dot & Key,Face,,,,India,Moisturizer,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",100g,399,399,399,Ceramide,"Hyaluronic Acid, Niacinamide",,,,,,,,,,,,,Roopsee-F-MO-26,100,100,100,35,15,96,10,15,10,5,98,10,35,95,98,50,5,82,70,90,98,100,85,95,80,92,100,100,100,58,provided
Roopsee-F-MO-27,Dot & Key Blueberry Hydrate Barrier Repair Oil-Free Moisturizer,Dot & Key,Face,,,,India,Moisturizer,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",50g,399,399,399,5 CERAMIDES,"Hyaluronic Acid, Niacinamide",,,,,,,,,,,,,Roopsee-F-MO-27,100,100,100,55,15,90,35,25,15,5,92,35,25,92,95,55,5,80,95,98,80,90,90,95,94,96,82,100,100,59,provided
Roopsee-F-SU-25,Dot & Key Dragon Fruit Bounce Sunscreen SPF 50+ PA++++,Dot & Key,Face,,,,India,Sunscreen,Tanning,50g,445,445,445,"Uvinul A+, Uvinul T-150, Tinosorb S and Tinosorb M.","Ectoin, Hyaluronic Acid",,,,,,,,,,,,,Roopsee-F-SU-25,100,100,100,20,10,75,10,40,45,30,65,10,30,80,82,65,98,84,90,85,78,75,86,84,87,85,75,100,100,60,provided
Roopsee-F-SU-26,Dot & Key Mineral Sunscreen SPF 50,Dot & Key,Face,,,,India,Sunscreen,"Redness/Irritation, Tanning",50g,649,649,649,Zinc oxide,"Titanium Dioxide, Hyaluronic Acid",,,,,,,,,,,,,Roopsee-F-SU-26,100,100,100,25,10,75,10,35,40,30,72,10,25,92,82,55,98,86,90,98,78,90,90,96,90,95,78,100,100,61,provided
