product_uid,product_name,brand_name,category,beat_the_heat,gift_a_smile,treat_yourself,country_of_origin,product_type,addresses_skin_concerns,sku_size,mrp,sp,nykaa_brand_sp,single_hero_ingredient,secondary_hero_ingredients,dos,donts,storage_instructions,usage_instructions,ingredient_cautions,when_to_use,ingredients,product_description,images,created_at,updated_at,skin_type_not_available_comment,id,<16,17-25,Above 25,Acne,Body Acne,Dryness,Open Pores,Uneven Skin Tone,Dark Spots/Pigmentation,Melasma,Barrier Repair,Comedones,Wrinkles/Fine lines,Redness/Irritation,Dehydration,Dullness,Tanning,Concern weight,Oily Score,Oily+Sensitive Score,Dry Score,Dry+Sensitive Score,Normal Score,Normal+Sensitive Score,Combination Score,Combination+Sensitive Score,Excessive Dryness score,Pregnancy Score,Breastfeeling Score,source_excel_row,source_product_uid_status
Roopsee-F-CL-25,Dot & Key Barrier Repair + Hydrating Gentle Face Wash,Dot & Key,Face,,,,India,Cleanser,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",100ml,249,,249,Ceramide,"Hyaluronic Acid, Allantoin",,,,,,Morning and Night,"Aqua, Cocamidopropyl Betaine, Glycerine, Decyl Glucoside, Disodium Cocoyl Glutamate, Triethanolamine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, PEG-40 Hydrogenated Castor Oil, Citric Acid, Disodium EDTA, Panthenol, Cocos Nucifera (Coconut) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Hyaluronate, Tocopheryl Acetate, Lactococcus Ferment Lysate, Laminaria Digitata Extract (and) Hydrogenated Lecithin (and) Cetyl-PG Hydroxy- ethyl Palmitamide (and) Ceramide 1,2, 3,4, 611 (and) Cholesterol [and] 1,2-hexanediol, Aqua (and) Oryza Sativa (Rice) Extract [and] Saccharomyces ferment lysate filtrate (and) Citric Acid (and) Sodium Benzoate (and) Potassium Sorbate, Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol, Fragrance*","A sulphate-free, ultra-mild hydrating cleanser that gently cleanses without over-drying skin. Powered with Hyaluronic Acid, Probiotics, 5 Essential Ceramides and Japanese Rice Water to lock in moisture, repair damaged skin and restore skin’s pH balance.","https://www.dotandkey.com/cdn/shop/files/1-BRfacewash-Listing-175ml.jpg?v=1754918416&width=700 , https://www.dotandkey.com/cdn/shop/files/4-BRfacewash-Listing_9829483e-6f4a-4cbd-a0df-bd5fd445a1cb.jpg?v=1754918416&width=700 , https://www.dotandkey.com/cdn/shop/files/3-BRfacewash-Listing_4552ecdc-3065-4899-99d7-c2253a9c5783.jpg?v=1754918416&width=700 , https://www.dotandkey.com/cdn/shop/files/2-BRfacewash-Listing_3b3c71c9-594a-4110-84dc-308a0af33a55.jpg?v=1754918416&width=700",,,,38,100,100,100,35,15,92,10,10,5,5,95,15,15,95,98,35,5,,82,95,98,100,92,98,90,96,100,100,100,38,provided
Roopsee-F-CL-26,Dot & Key Watermelon Super Glow Gel Face Wash with Vitamin C & Cucumber,Dot & Key,Face,,,,India,Cleanser,"Redness/Irritation, Dehydration",100ml,249,,249,Vitamin C,"Watermelon Extract, Cucumber",,,,,,Morning and Night,"Aqua, Cocamidopropyl Betaine, Decyl Glucoside, Disodium Cocoyl Glutamate, Glycerine, Triethanolamine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, PEG-40 Hydrogenated Castor Oil, Citric Acid, Disodium EDTA, Menthol, Sodium Ascorbyl Phosphate, Mentha Piperita (Peppermint) Oil, Panthenol, Citrullus Lanatus (Watermelon) Fruit Extract, Aloe Barbadensis (Aloe Vera) Leaf Juice, Cucumis Sativus (Cucumber) Fruit Extract, Tocopheryl Acetate, Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol, Fragrance*, CI 16185. *IFRA Certified","A sulphate-free gel face wash with Watermelon, Vitamin C and Cucumber that controls excess oil, deeply cleanses with a cooling effect without over-drying, and boosts skin luminosity.","https://www.dotandkey.com/cdn/shop/files/1-2.jpg?v=1773549636&width=700 , https://www.dotandkey.com/cdn/shop/files/2_ddc8ed99-ac4c-4b83-8b93-708a33b5b82a.jpg?v=1773549636&width=700 , https://www.dotandkey.com/cdn/shop/files/3_8654d682-7643-4366-bc4d-fd3f38372add.jpg?v=1773549636&width=700 , https://www.dotandkey.com/cdn/shop/files/4_dbf70830-fa51-4808-b6ad-4b826556f41f.jpg?v=1773549636&width=700",,,,39,100,100,100,30,15,75,15,55,50,20,70,15,20,90,90,72,15,,82,90,85,90,86,90,84,90,100,100,100,39,provided
Roopsee-F-SE-51,Dot & Key 10% Vitamin C + E Super Bright Face Serum with 5% Niacinamide,Dot & Key,Face,,,,India,Serum,"Uneven Skin Tone, Dark Spots/Pigmentation, Dullness",30ml,695,,695,Vitamin C (10%),"Vitamin E, Niacinamide (5%)",,,,,,Night,"Aqua, Ethyl Ascorbic Acid, Niacinamide, Propanediol, Butylene Glycol, Diethylene Glycol Monoethyl Ether, Citric Acid, Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol, Citrus Sinensis (Blood Orange) Fruit Extract, Glycerin (and) Terminalia Ferdinandiana Fruit Extract, Curcurbita Pepo (Pumpkin) Extract, Tocopheryl Acetate, Xanthan Gum, Ferulic acid, Disodium EDTA, Allantoin, Sodium Hyaluronate, Alpha Arbutin, Laminaria Digitata Extract Hydrogenated Lecithin, Cetyl-PG Hydroxyethyl Palmitamide, Ceramide 1,2, 3,4, 6II, Cholesterol, 1,2-Hexanediol","A beginner-friendly Vitamin C face serum that fights dullness for visibly glowing skin. Supercharged with 5% Niacinamide, it treats dark spots and pigmentation for even-toned skin.","https://www.dotandkey.com/cdn/shop/files/1-1_b4ae866f-e0a8-43d1-971f-1d143d76f01c.jpg?v=1761888942&width=700 , https://www.dotandkey.com/cdn/shop/files/2_41ecb2bb-9f87-46de-9142-0ed5ed890315.jpg?v=1767698235&width=700 , https://www.dotandkey.com/cdn/shop/files/3a_ff88e8b7-c6dc-41a0-8096-26ffb514a335.jpg?v=1767698235&width=700 , https://www.dotandkey.com/cdn/shop/files/4_4c291fe9-baf6-4308-bdee-f95fb866113d.jpg?v=1767698235&width=700",,,,40,100,100,100,58,15,55,48,92,90,68,52,35,78,65,65,96,68,,86,80,70,65,90,84,90,82,0,100,100,40,provided
Roopsee-F-MO-23,Dot & Key Cica + Niacinamide Oil-Free Ultra Light Water Gel Moisturizer,Dot & Key,Face,,,,India,Moisturizer,"Redness/Irritation, Dehydration",50g,395,,395,Niacinamide,"Cica (Centella Asiatica), Hyaluronic Acid",,,,,,Morning and Night,"Aqua, Glycerine, Polyacrylamide (and) C13-14 Isoparaffin (and) Laureth-7, Niacinamide, Dimethicone, Dicaprylyl Ether, Cyclopentasiloxane (and) Dimethicone Crosspolymer, Xylitylglucoside (and) Anhydroxylitol (and) Xylitol, Disodium EDTA, Aloe Barbadensis (Aloe Vera) Leaf Juice, Centella Asiatica (Cica) Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Melaleuca Alternafolia (Tea Tree) Leaf Oil, Silanetriol (and) Hyaluronic Acid, Silanediol Salicylate, Avena Sativa (Oat) Meal Extract, Mentha Piperita (Peppermint) Oil, Copper Chlorophyll, Laminaria Digitata Extract (and) Hydrogenated Lecithin(and) Cetyl - PG Hydroxyethyl Palmitamide (and) Ceramide 1 (and) Ceramide 2 (and) Ceramide 3 (and) Ceramide 4 (and) Ceramide 6 II (and) Cholesterol, 1,2 Hexanediol, Allantoin, Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol, CI 19140, CI 42090","An oil-free, non-comedogenic gel moisturizer infused with Cica + Niacinamide to help control excess oil, check acne breakouts, calm redness and soothe inflammation. A fragrance-free formula suitable for oily, acne-prone and sensitive skin.","https://www.dotandkey.com/cdn/shop/files/1_7f9431fd-0fff-4f9b-92cc-03433d58abae.png?v=1778925484&width=700 , https://www.dotandkey.com/cdn/shop/files/2_384d496e-c6d0-4d15-b243-8b49d02fe5e5.png?v=1778844420&width=700 , https://www.dotandkey.com/cdn/shop/files/3_890cae6e-0eaa-4054-8977-532530f642ad.jpg?v=1780905020&width=700 , https://www.dotandkey.com/cdn/shop/files/4_f771c628-f79f-4b28-9689-9eabc114f299.jpg?v=1780905020&width=700",,,,41,100,100,100,75,20,82,68,45,35,15,85,65,20,90,90,55,5,,98,98,65,82,92,96,95,97,0,100,100,41,provided
Roopsee-F-SU-20,Dot & Key Watermelon Cooling Aqua-Gel Sunscreen SPF 50+ PA++++,Dot & Key,Face,,,,India,Sunscreen,Tanning,50g,445,,445,Watermelon Extract,"SPF 50+ UV Filters, Hyaluronic Acid",,,,,,Morning,"Aqua, Diethylamino Hydroxybenzoyl Hexyl Benzoate (and) Butylene Glycol (and) Ethylhexyl Triazone (and) C12-15 Alkyl Benzoate (and) Dibutyl Adipate (and) Propylene Glycol Dicaprylate/Dicaprate (and) Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine (and) Lecithin (and) Polyglyceryl-3 Polyricinoleate (and) Phenoxyethanol (and) Ethylhexylglycerin (and) Trisodium Ethylenediamine Disuccinate, Dimethicone, Glycerin, Methylpropanediol, Titanium Dioxide (and) Silica (and) Dimethicone, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol (and) Aqua (and) Decyl Glucoside (and) Propylene Glycol (and) Xanthan Gum, Terephthalylidene Dicamphor Sulfonic Acid, Citrullus Lanatus (Watermelon) Fruit Extract, Sodium Hyaluronate, Aloe Barbadensis (Aloe Vera) Leaf Juice, Oxothiazolidine (and) Butylene Glycol (and) Aqua (and) Sodium Benzoate, Tocopheryl Acetate, Dibutyl Adipate, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Hydrogenated Polyisobutene, Sodium Lactate, Menthyl Lactate, Butyloctyl Salicylate, Zea Mays (Corn) Starch, Sorbitan Stearate (and) Sucrose Cocoate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, C14-22 Alcohols (and) C12-20 Alkyl Glucoside, Sodium Hydroxide, Sodium Gluconate, Disodium EDTA, Phenoxyethanol (and) Ethylhexylglycerin","A lightweight aqua-gel sunscreen with new-age UV filters that provides high UV protection with SPF 50+ PA++++. Infused with Watermelon, Hyaluronic Acid and Beet Root Extract to instantly cool skin, control excess oil and deliver light hydration with a non-oily finish and no white cast.","https://www.dotandkey.com/cdn/shop/files/1a_3ef32ac6-5192-495c-b4bb-dafb0e806260.jpg?v=1778839652&width=700 , https://www.dotandkey.com/cdn/shop/files/4_8de46415-8a11-49bc-9831-adc691c57115.jpg?v=1777294727&width=700 , https://www.dotandkey.com/cdn/shop/files/5_5501ec71-ec12-437b-8ae9-d324a5489e29.jpg?v=1777294726&width=700 , https://www.dotandkey.com/cdn/shop/files/6_1ab41746-2c7d-45e5-bfb8-496ddf955da0.jpg?v=1777294726&width=700",,,,42,100,100,100,20,10,78,10,40,45,30,68,10,30,80,85,65,98,,90,90,80,78,90,86,89,87,-100,100,100,42,provided
Roopsee-F-SU-21,Dot & Key Cica + Niacinamide Mattifying Light Gel Cream Sunscreen SPF 50+ PA++++,Dot & Key,Face,,,,India,Sunscreen,"Redness/Irritation, Tanning",50g,445,,445,Niacinamide,"Cica (Centella Asiatica), SPF 50+ UV Filters",,,,,,Morning,"Aqua, Water (and) Butyl Methoxydibenzoylmethane (and) Ethylhexyl Methoxycinnamate (and) Octocrylene (and) Propylene Glycol (and) Phosphate Ester (and) Phenoxyethanol (and) Ethylhexylglycerin, Methylpropanediol, Glycerin, Titanium Dioxide (and) Silica (and) Dimethicone, Sodium Acrylates Copolymer (and) Lecithin, Caprylic/Capric Triglyceride, Cyclopentasiloxane, Butyloctyl Salicylate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Terephthalylidene Dicamphor Sulfonic Acid, Ethylhexyl Triazone, C12-15 Alkyl Benzoate, Xylitylglucoside (and) Anhydroxylitol (and) Xylitol, Sorbitan Stearate (and) Sucrose Cocoate, Cetearyl Alcohol, Sorbitan Stearate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer (and) Dimethicone (and) Trideceth-6 (and) PEG/PPG-18/18 Dimethicone, Allantoin, Dimethicone, Tocopheryl Acetate, Lactococcus Ferment Lysate, Glycerin (and) Aqua (and) Vaccinium Angustifolium (Blueberry) Fruit Extract, Laminaria Digitata Extract (and) Hydrogenated Lecithin (and) Cetyl-PG Hydroxyethyl Palmitamide (and) Ceramide 1,2, 3,4, 6II (and) Cholesterol (and) 1,2-hexanediol, Sodium Hyaluronate, Aqua (and) Oryza Sativa (Rice) Extract (and) Saccharomyces ferment lysate filtrate (and) Citric acid (and) Sodium Benzoate (and) Potassium sorbate, Glycerin (and) Aqua (and) Butylene Glycol (and) Carbomer (and) Polysorbate 20 (and) Palmitoyl Tripeptide-1 (and) Palmitoyl Tetrapeptide-7, Sodium Gluconate, Disodium EDTA, Sodium Hydroxide, Phenoxyethanol (and) Ethylhexylglycerin","An in-vivo tested SPF 50+ PA++++ sunscreen for oily and acne-prone skin. Formulated with Cica + Niacinamide and new-age UV filters to calm redness, control excess oil, reduce tanning and sunburn, and give a natural matte finish.","https://www.dotandkey.com/cdn/shop/files/1CicaSunscreenListing1-50g.jpg?v=1778925569&width=700 , https://www.dotandkey.com/cdn/shop/files/50g_9b8242b7-5c51-4233-858c-cc3ea0f86037.jpg?v=1772019241&width=700 , https://www.dotandkey.com/cdn/shop/files/3CicaSunscreenListing2.jpg?v=1778845320&width=700 , https://www.dotandkey.com/cdn/shop/files/4CicaSunscreenListing3.jpg?v=1778845320&width=700",,,,43,100,100,100,65,15,65,72,42,35,15,75,68,25,90,72,52,98,,98,96,58,72,90,92,95,94,0,100,100,43,provided
Roopsee-F-SU-22,Dot & Key Vitamin C + E Super Bright Sunscreen SPF 50+ PA++++,Dot & Key,Face,,,,India,Sunscreen,Tanning,50g,445,,445,Vitamin C,"Vitamin E, SPF 50+ UV Filters, Niacinamide",,,,,,Morning,"Aqua, Diethylamino Hydroxybenzoyl Hexyl Benzoate (and) Butylene Glycol (and) Ethylhexyl Triazone (and) C12-15 Alkyl Benzoate (and) Dibutyl Adipate (and) Propylene Glycol Dicaprylate/Dicaprate (and) Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine (and) Lecithin (and) Polyglyceryl-3 Polyricinoleate (and) Phenoxyethanol (and) Ethylhexylglycerin (and) Trisodium Ethylenediamine Disuccinate, Isododecane, Caprylic/Capric Triglyceride, Dicaprylyl Carbonate, Glycerin, Titanium Dioxide (and) Silica (and) Dimethicone, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol (and) Aqua (and) Decyl Glucoside (and) Propylene Glycol (and) Xanthan Gum, Glyceryl Citrate/Lactate/Linoleate/Oleate, Propanediol, Ascorbyl Glucoside, Citrus Sinensis (Blood Orange) Fruit Extract, Glycerin (and) Water (and) Terminalia Ferdinandiana Fruit Extract, Niacinamide, Zea Mays (Corn) Starch, Polyacrylate-13 (and) Polyisobutene (and) Polysorbate 20, Polyacrylate Crosspolymer-6, Sodium Gluconate, Xanthan Gum, Disodium EDTA, Tocopheryl Acetate, Phenoxyethanol (and) Ethylhexylglycerin","A water-light sunscreen with new-age UV filters that provides long-lasting UVA, UVB & broad spectrum protection with SPF 50+ PA++++. Enriched with Sicilian Blood Orange, Triple Vitamin C and Vitamin E to boost glow, reduce dullness, fade dark spots and deliver lightweight hydration with zero white cast.","https://www.dotandkey.com/cdn/shop/files/VitaminCSunscreenListing1-1_637b02a6-7537-475e-989f-bd472a2e415c.jpg?v=1778839085&width=768 , https://www.dotandkey.com/cdn/shop/files/VitaminCSunscreenListing2_4afba64a-c991-4848-b1b2-172d6586571e.jpg?v=1777289188&width=700 , https://www.dotandkey.com/cdn/shop/files/VitaminCSunscreenListing3-1.jpg?v=1777289189&width=700 , https://www.dotandkey.com/cdn/shop/files/VitaminCSunscreenListing3-2.jpg?v=1777289188&width=700",,,,44,100,100,100,25,10,68,12,72,75,45,58,10,40,72,72,82,98,,85,82,70,65,90,84,86,83,0,100,100,44,provided
Roopsee-F-SU-23,Dot & Key Strawberry Dew Tinted Sunscreen SPF 50+ PA++++,Dot & Key,Face,,,,India,Sunscreen,Tanning,50ml,549,,549,SPF 50+ (UV Filters),"Strawberry Extract, Hyaluronic Acid",,,,,,Morning,"Aqua, Diethylamino Hydroxybenzoyl Hexyl Benzoate (and) Butylene Glycol (and) Ethylhexyl Triazone (and) C12-15 Alkyl Benzoate (and) Dibutyl Adipate (and) Propylene Glycol Dicaprylate/Dicaprate (and) Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine (and) Lecithin (and) Polyglyceryl-3 Polyricinoleate (and) Phenoxyethanol (and) Ethylhexylglycerin (and) Trisodium Ethylenediamine Disuccinate, Isododecane, Glycerin, Dimethicone, Phenyl Trimethicone, Glyceryl Citrate/Lactate/Linoleate/Oleate, Titanium Dioxide (and) Triethoxycaprylylsilane (and) Polyhydroxystearic Acid, Titanium Dioxide (and) Silica (and) Dimethicone, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol (and) Aqua (and) Decyl Glucoside (and) Propylene Glycol (and) Xanthan Gum, Isononyl Isononanoate, Propanediol, Caprylic/Capric Triglyceride, Dicaprylyl Carbonate, Fragaria Ananassa (Strawberry) Fruit Extract, Tocopheryl Acetate, Niacinamide, Panthenol, Sodium Hyaluronate, Polyglyceryl-3 Polyricinoleate, Xanthan Gum, Polyacrylate Crosspolymer-6, Zea Mays (Corn) Starch, Polyacrylate-13 (and) Polyisobutene (and) Polysorbate 20, Sodium Gluconate, Phenoxyethanol (and) Ethylhexylglycerin, Disodium EDTA, CI 77491 (and) Triethoxycaprylylsilane (and) Polyhydroxystearic Acid, CI 77492 (and) Triethoxycaprylylsilane (and) Polyhydroxystearic Acid","A tinted sunscreen with SPF 50+ PA++++ and new-age UV filters that blends easily for a non-oily, natural finish. Infused with Strawberry, Niacinamide and Hyaluronic Acid to deliver instant radiance, support light hydration, fade dark spots over time and protect against tanning.","https://www.dotandkey.com/cdn/shop/files/1_b1e08716-cac1-4066-8010-dfb012ae9f2a.jpg?v=1781243511&width=700 , https://www.dotandkey.com/cdn/shop/files/2_0dae82a3-2aac-4e10-a6d9-ed7dacb84268.jpg?v=1781089202&width=700 , https://www.dotandkey.com/cdn/shop/files/3_a3c8a56c-42f1-4217-8933-366fa5a708f2.jpg?v=1781089202&width=700 , https://www.dotandkey.com/cdn/shop/files/4_eccb090e-e8ef-44a2-99f0-0bcb0c68f17b.jpg?v=1781089202&width=700",,,,45,100,100,100,20,10,72,10,45,50,35,60,10,30,75,78,70,98,,90,85,75,72,86,84,87,85,0,100,100,45,provided
Roopsee-F-MO-24,Dot & Key 72HR Hydrating Gel Moisturizer + Probiotics,Dot & Key,Face,,,,India,Moisturizer,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",60ml,495,,495,Probiotics,"Hyaluronic Acid, Rice Water",,,,,,Morning and Night,"Aqua, Cyclopentasiloxane, Cyclopentasiloxane (and) Dimethicone Crosspolymer, Glycerine, Xylitylglucoside (and) Anhydroxylitol (and) Xylitol, Divinyldimethicone/Dimethicone Copolymer (and) C12-13 Pareth-23 (and) C12-13 Pareth-3, Polyacrylamide (and) C13-14 Isoparaffin (and) Laureth-7, Sodium Polyacryloyldimethyl Taurate, Hydrogenated Polydecene, Trideceth-10, Dimethylsilanol Hyaluronate, Silanetriol (and) Hyaluronic Acid, Caprylyl Methicone (and) PEG-12 Dimethicone/PPG-20 Crosspolymer, Methylsilanol Mannuronate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Saccharide Isomerate (and) Citric Acid (and) Sodium Citrate, Laminaria Digitata Extract (and) Hydrogenated Lecithin (and) Cetyl-PG Hydroxyethyl Palmitamide (and) Ceramide 1,2, 3,4, 6II (and) Cholesterol (and) 1,2-hexanediol, Disodium EDTA, Aqua (and) Glycerin (and) Trehalose (and) Urea (and) Serine (and) Pentylene Glycol (and) Glyceryl Polyacrylate (and) Algin (and) Caprylyl Glycol (and) Sodium Hyaluronate (and) Pullulan (and) Disodium Phosphate (and) Potassium Phosphate, Sodium Hydroxide, Lactococcus Ferment Lysate, Saccharomyces/Xylinum/Black Tea Ferment, Avena Sativa Kernel (Oat) Extract, Aqua (and) Oryza Sativa (Rice) Extract (and) Saccharomyces ferment lysate filtrate (and) Citric acid (and) Sodium Benzoate (and) Potassium sorbate, Glycerin (and) Aqua (and) Vaccinium Angustifolium (Blueberry) Fruit Extract, Phenoxyethanol (and) Ethylhexylglycerin, Fragrance, CI 42090","An oil-free, lightweight water gel moisturizer that gives 72HR non-stop hydration and helps repair & restore a healthy skin barrier. Powered with Hyaluronic Acid, 5 Ceramides, Blueberry, Japanese Rice Water and Probiotics for plump, healthy & hydrated skin without a sticky feel.","https://www.dotandkey.com/cdn/shop/files/1-72-hrs-gel---listing.jpg?v=1744369744&width=700 , https://www.dotandkey.com/cdn/shop/files/2-72-hrs-gel---listing.jpg?v=1744369744&width=700 , https://www.dotandkey.com/cdn/shop/files/3-72-hrs-gel---listing.jpg?v=1744369744&width=700 , https://www.dotandkey.com/cdn/shop/files/4-72-hrs-gel---listing.jpg?v=1744369744&width=700",,,,46,100,100,100,40,15,92,15,15,10,5,90,15,20,92,98,45,5,,90,95,95,98,92,96,90,95,100,100,100,46,provided
Roopsee-F-MO-25,Dot & Key Retinol + Ceramide Night Repair Cream (Night Reset),Dot & Key,Face,,,,India,Moisturizer,Wrinkles/Fine lines,60ml,695,,695,Retinol,"Ceramide, Peptides",,,,,,Night,"Aqua, Glycerine, Dicaprylyl Ether, Dimethicone (and) Dimethicone Crosspolymer, Polyacrylamide (and) C13-14 Isoparaffin (and) Laureth-7, Methylsilanol Mannuronate, Retinyl Palmitate (Retinol Ester), Silanetriol (and) Hyaluronic Acid, Hibiscus Sabdariffa Flower Extract, Punica Granatum (Pomegranate) Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Laminaria Digitata Extract (and) Cetyl - PG Hydroxyethyl Palmitamide (and) Ceramide 1 (and) Ceramide 2 (and) Ceramide 3 (and) Ceramide 4 (and) Ceramide 6 II, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopheryl Acetate, Sodium Hydroxide, Panthenol, Allantoin, Disodium EDTA, Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol, IFRA Certified Allergen Free Fragrance, CI 16185, CI 15985, CI 42090","A lightweight, non-comedogenic night cream infused with Retinol, Ceramide and Pomegranate that smoothes fine lines & wrinkles, locks in moisture, boosts collagen and preserves youthful radiance.","https://www.dotandkey.com/cdn/shop/files/1_7.jpg?v=1764061107&width=700 , https://www.dotandkey.com/cdn/shop/files/2_67ed9a5c-e024-4cb5-9e8d-05c2a973bfbc.jpg?v=1764061107&width=700 , https://www.dotandkey.com/cdn/shop/files/3_5ae187fb-0fa0-4cd5-84cc-7b30966c50d7.jpg?v=1764061107&width=700 , https://www.dotandkey.com/cdn/shop/files/4-2.jpg?v=1764061107&width=700",,,,47,-100,100,100,80,25,55,75,72,68,45,75,78,92,65,65,78,15,,82,60,82,68,90,75,85,72,0,-100,-100,47,provided
Roopsee-F-SE-52,Dot & Key 10% Niacinamide + Cica Face Serum (Cica + 2% Salicylic Skin Clearing),Dot & Key,Face,,,,India,Serum,"Acne, Open Pores, Comedones",30ml,599,,599,Niacinamide (10%),"Cica (Centella Asiatica), Salicylic Acid (2%)",,,,,,Night,"Aqua, Niacinamide, Propanediol, 1,3-Butylene Glycol, Glycerine, Ethoxydiglycol, Alpha Arbutin, Centella Asiatica (Cica) Leaf Extract, Disodium EDTA, Allantoin, Sodium Gluconate, Polyacrylate Crosspolymer-6, Hydroxyethyl- cellulose, Sodium Hyaluronate, Laminaria Digitata Extract (and) Hydrogenated Lecithin (and) Cetyl-PG Hydroxyethyl Palmita- mide (and) Ceramide 1,2, 3,4, 6|| (and) Cholesterol (and) 1,2-hexanediol, Avena Sativa (Oat) Meal Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Benzyl Alcohol [and] Ethylhexyl- glycerin (and) Tocopherol","A lightweight serum for oily and acne-prone skin with 10% Niacinamide, Alpha Arbutin and Cica that fades dark spots, reduces acne marks, controls excess oil and soothes redness & inflammation.","https://www.dotandkey.com/cdn/shop/files/1_224ccda5-d63e-416b-90a9-bb4ea3ee7990.jpg?v=1780055142&width=700 , https://www.dotandkey.com/cdn/shop/files/2_435958b1-853b-4b71-b1ab-2dc6aef1eae5.jpg?v=1780055142&width=700 , https://www.dotandkey.com/cdn/shop/files/3_d38c1b53-e892-4a80-8bcd-cea13e5b3296.jpg?v=1780055141&width=700 , https://www.dotandkey.com/cdn/shop/files/4_ba951304-5460-4fc3-98bb-48c5e331a644.jpg?v=1780055142&width=700",,,,48,0,100,100,95,35,35,92,55,45,20,55,96,15,75,40,65,10,,98,82,35,28,92,78,96,82,-100,100,100,48,provided
Roopsee-F-SE-53,Dot & Key 10% Niacinamide + Strawberry Bright Brightening Face Serum,Dot & Key,Face,,,,India,Serum,"Uneven Skin Tone, Dullness",30ml,599,,599,Niacinamide (10%),"Strawberry Extract, Hyaluronic Acid",,,,,,Morning and Night,"Aqua, Niacinamide, Propanediol, Phenyl Trimethicone, Isohexadecane, Hamamelis Virginiana (Witch Hazel) Leaf Extract (and) Propylene Glycol (and) Sodium Benzoate (and) Phenoxyethanol (and) Ethylhexylglycerin (and) Sorbitol (and) Aqua, Dimethicone, Fragaria Ananassa (Strawberry) Fruit Extract, Cyanocobalamin, Sodium Hyaluronate, Xylitylglucoside (and) Anhydroxylitol (and) Xylitol, Trehalose, Tocopheryl Acetate, Aqua (and) Phragmites Communis Extract (and) Poria Cocos Extract, Betaine (and) Sodium PCA (and) Sodium Lactate (and) PCA (and) Serine (and) Alanine (and) Glycine (and) Glutamic Acid (and) Lysine HCl (and) Threonine (and) Arginine (and) Proline (and) Water, Allantoin, Cetearyl Olivate (and) Sorbitan Olivate, Polymethyl Methacrylate, Polyacrylate Crosspolymer-6, Polymethylsilsesquioxane, Xanthan Gum, Disodium EDTA, Phenoxyethanol (and) Ethylhexylglycerin","A quick-absorbing serum with 10% Niacinamide, Vitamin B12, Strawberry and Hyaluronic Acid that visibly brightens, smoothes and hydrates skin while helping fade dark spots and pigmentation.","https://www.dotandkey.com/cdn/shop/files/Artboard_1_f94f4456-d328-4271-ab7e-94bde8c9bbd3.jpg?v=1745323515&width=700 , https://www.dotandkey.com/cdn/shop/files/Artboard_2_f8f458e1-7270-46fd-8972-084b6bbae26b.jpg?v=1745323515&width=700 , https://www.dotandkey.com/cdn/shop/files/Artboard_3_bd5648df-52cf-4a7a-8f0a-02971320541f.jpg?v=1745323515&width=700 , https://www.dotandkey.com/cdn/shop/files/Artboard_4_2eb91c9c-982d-4219-92e5-793ba73847a5.jpg?v=1745323515&width=700",,,,49,100,100,100,75,20,55,75,90,85,65,60,70,25,75,65,90,35,,95,90,68,62,90,86,92,90,0,100,100,49,provided
